assembly,assembly_path,ancestor
Ara-3_32500gen_ZDB143,data/02_genome/Ara-3_32500gen_ZDB143.fasta,Anc-_0gen_REL606
Ara-3_33000gen_CZB152,data/02_genome/Ara-3_33000gen_CZB152.fasta,Anc-_0gen_REL606
Ara-3_33000gen_CZB154,data/02_genome/Ara-3_33000gen_CZB154.fasta,Anc-_0gen_REL606
Ara-3_33000gen_CZB199,data/02_genome/Ara-3_33000gen_CZB199.fasta,Anc-_0gen_REL606
Ara-3_40000gen_10979,data/02_genome/Ara-3_40000gen_10979.fasta,Anc-_0gen_REL606
Ara-3_40000gen_10988,data/02_genome/Ara-3_40000gen_10988.fasta,Anc-_0gen_REL606
Ara+3_50000gen_11364,data/02_genome/Ara+3_50000gen_11364.fasta,Anc-_0gen_REL606
Ara-3_60000gen_11725,data/02_genome/Ara-3_60000gen_11725.fasta,Anc-_0gen_REL606
Ara+3_75000gen_A,data/02_genome/Ara+3_75000gen_A.fasta,Anc-_0gen_REL606
Ara-3_75000gen_A,data/02_genome/Ara-3_75000gen_A.fasta,Anc-_0gen_REL606
Ara+3_75000gen_B,data/02_genome/Ara+3_75000gen_B.fasta,Anc-_0gen_REL606
Ara-3_75000gen_B,data/02_genome/Ara-3_75000gen_B.fasta,Anc-_0gen_REL606
Ara+4_75000gen_A,data/02_genome/Ara+4_75000gen_A.fasta,Anc-_0gen_REL606
Ara-4_75000gen_A,data/02_genome/Ara-4_75000gen_A.fasta,Anc-_0gen_REL606
Ara+4_75000gen_B,data/02_genome/Ara+4_75000gen_B.fasta,Anc-_0gen_REL606
Ara-4_75000gen_B,data/02_genome/Ara-4_75000gen_B.fasta,Anc-_0gen_REL606
Ara+5_75000gen_A,data/02_genome/Ara+5_75000gen_A.fasta,Anc-_0gen_REL606
Ara-5_75000gen_A,data/02_genome/Ara-5_75000gen_A.fasta,Anc-_0gen_REL606
Ara-5_75000gen_A_ori.1,data/02_genome/Ara-5_75000gen_A_ori.1.fasta,REL606_ori
Ara-5_75000gen_A_ori.2,data/02_genome/Ara-5_75000gen_A_ori.2.fasta,Ara-5_75000gen_A_ori.1
Ara-5_75000gen_A_ori.3,data/02_genome/Ara-5_75000gen_A_ori.3.fasta,Ara-5_75000gen_A_ori.2
Ara-5_75000gen_A_ori.4,data/02_genome/Ara-5_75000gen_A_ori.4.fasta,Ara-5_75000gen_A_ori.3
Ara-5_75000gen_A_ori.5,data/02_genome/Ara-5_75000gen_A_ori.5.fasta,Ara-5_75000gen_A_ori.4
Ara-5_75000gen_A_ori.6,data/02_genome/Ara-5_75000gen_A_ori.6.fasta,Ara-5_75000gen_A_ori.5
Ara-5_75000gen_A_ori,data/02_genome/Ara-5_75000gen_A_ori.fasta,REL606_ori
Ara+5_75000gen_B,data/02_genome/Ara+5_75000gen_B.fasta,Anc-_0gen_REL606
Ara-5_75000gen_B,data/02_genome/Ara-5_75000gen_B.fasta,Anc-_0gen_REL606
Ara-5_75000gen_B_ori,data/02_genome/Ara-5_75000gen_B_ori.fasta,REL606_ori
Ara-5_75000gen_B_ori.1,data/02_genome/Ara-5_75000gen_B_ori.1.fasta,REL606_ori
Ara-5_75000gen_B_ori.2,data/02_genome/Ara-5_75000gen_B_ori.2.fasta,Ara-5_75000gen_B_ori.1
Ara-5_75000gen_B_ori.3,data/02_genome/Ara-5_75000gen_B_ori.3.fasta,Ara-5_75000gen_B_ori.2
Ara-5_75000gen_B_ori.4,data/02_genome/Ara-5_75000gen_B_ori.4.fasta,Ara-5_75000gen_B_ori.3
Ara-5_75000gen_B_ori.5,data/02_genome/Ara-5_75000gen_B_ori.5.fasta,Ara-5_75000gen_B_ori.4
Ara-6_75000gen_A.1,data/02_genome/Ara-6_75000gen_A.1.fasta,Anc-_0gen_REL606
Ara-6_75000gen_A.2,data/02_genome/Ara-6_75000gen_A.2.fasta,Ara-6_75000gen_A.1
Ara-6_75000gen_A.3,data/02_genome/Ara-6_75000gen_A.3.fasta,Ara-6_75000gen_A.2
Ara-6_75000gen_A.4,data/02_genome/Ara-6_75000gen_A.4.fasta,Ara-6_75000gen_A.3
Ara-6_75000gen_A.5,data/02_genome/Ara-6_75000gen_A.5.fasta,Ara-6_75000gen_A.4
Ara-6_75000gen_A.6,data/02_genome/Ara-6_75000gen_A.6.fasta,Ara-6_75000gen_A.5
Ara+6_75000gen_A,data/02_genome/Ara+6_75000gen_A.fasta,Anc-_0gen_REL606
Ara-6_75000gen_A,data/02_genome/Ara-6_75000gen_A.fasta,Anc-_0gen_REL606
Ara-6_75000gen_B.1,data/02_genome/Ara-6_75000gen_B.1.fasta,Anc-_0gen_REL606
Ara-6_75000gen_B.2,data/02_genome/Ara-6_75000gen_B.2.fasta,Ara-6_75000gen_B.1
Ara-6_75000gen_B.3,data/02_genome/Ara-6_75000gen_B.3.fasta,Ara-6_75000gen_B.2
Ara-6_75000gen_B.4,data/02_genome/Ara-6_75000gen_B.4.fasta,Ara-6_75000gen_B.3
Ara-6_75000gen_B.5,data/02_genome/Ara-6_75000gen_B.5.fasta,Ara-6_75000gen_B.4
Ara+6_75000gen_B,data/02_genome/Ara+6_75000gen_B.fasta,Anc-_0gen_REL606
Ara-6_75000gen_B,data/02_genome/Ara-6_75000gen_B.fasta,Anc-_0gen_REL606
REL606_ori,data/02_genome/REL606_ori.fasta,Anc-_0gen_REL606
